"","Mycelia.r1","Mycelia.r2","Spherule48H.r1","Spherule48H.r2","Spherule8D.r1","Spherule8D.r2"
"CIMG_00107-t26_1",68.8382203665464,146.003988223731,93.7019058783246,100.617987816353,25.3745105282738,31.7154262560897
"CIMG_00108-t26_1",175.161779633454,409.996011776269,542.298094121675,828.382012183647,338.625489471726,248.28457374391
"CIMG_00109-t26_1",421,909,1152,1622,630,695
"CIMG_00110-t26_1",58,122,465,644,452,550
"CIMG_00111-t26_1",85,132,310,365,270,252
"CIMG_00112-t26_1",393,692,975,1430,263,194
"CIMG_00113-t26_1",420,827,1341,1745,414,392
"CIMG_00115-t26_1",170,291,315,395,226,186
"CIMG_00116-t26_1",841,1556,1270,1876,690,653
"CIMG_00117-t26_1",25,64,56,108,45,39
"CIMG_00118-t26_1",173,334,58,65,35,31
"CIMG_00119-t26_1",299,648,509,729,387,416
"CIMG_00121-t26_1",317,704,231,363,50,33
"CIMG_00122-t26_1",10,13,13,17,4,6
"CIMG_00124-t26_1",218,535,126,177,88,93
"CIMG_00125-t26_1",836,1963,1986,2605,882,861
"CIMG_00126-t26_1",3911,8093,237,372,208,155
"CIMG_00127-t26_1",52,98,125,201,75,57
"CIMG_00128-t26_1",5,14,9,16,19,13
"CIMG_00129-t26_1",5,6,18,18,4,8
"CIMG_00130-t26_1",0,0,0,0,0,0
"CIMG_00131-t26_1",257,578,1433,1920,1470,1820
"CIMG_00133-t26_1",168,319,606,852,320,249
"CIMG_00134-t26_1",20,60,174,273,101,110
"CIMG_00135-t26_1",148,257,537,718,324,256
"CIMG_00136-t26_1",172,225,266,370,79,52
"CIMG_00137-t26_1",346,777,949,1487,442,330
"CIMG_00138-t26_1",13,42,114,178,90,82
"CIMG_00139-t26_1",45,100,239,321,125,134
"CIMG_00140-t26_1",65,145,206,304,127,109
"CIMG_00141-t26_1",193,384,730,971,360,288
"CIMG_00142-t26_1",57,97,858,1151,625,641
"CIMG_00143-t26_1",11,19,48,78,24,31
"CIMG_00144-t26_1",2,4,15,34,11,4
"CIMG_00146-t26_1",169.213989178877,372.398921094206,815.909060736184,999.657449000635,568.786820764253,543.056018181656
"CIMG_00148-t26_1",61,116,378,527,118,97
"CIMG_00151-t26_1",99,274,1410,1989,327,328
"CIMG_00152-t26_1",136,399,170,196,77,73
"CIMG_00153-t26_1",15,23,57,77,20,29
"CIMG_00154-t26_1",3,20,60,77,12,36
"CIMG_00155-t26_1",43,78,335,436,163,165
"CIMG_00156-t26_1",17,61,26,63,27,24
"CIMG_00158-t26_1",66,142,107,154,80,61
"CIMG_00159-t26_1",74,122,128,162,99,83
"CIMG_00161-t26_1",1481,2662,4931,6335,1154,852
"CIMG_00162-t26_1",223,386,418,553,639,513
"CIMG_00165-t26_1",2,4,7,5,10,12
"CIMG_00167-t26_1",5,28,28,38,19,23
"CIMG_00168-t26_1",8,13,43,29,22,27
"CIMG_00170-t26_1",138,231,276,404,163,165
"CIMG_00171-t26_1",52,124,33,67,92,80
"CIMG_00172-t26_1",10,16,48,45,70,75
"CIMG_00174-t26_1",124.373020626598,237.643358200083,522.336919971194,715.722126103096,146.199627225042,108.246623501411
"CIMG_00175-t26_1",12,28,85,137,43,61
"CIMG_00176-t26_1",93,246,242,343,291,312
"CIMG_00177-t26_1",0,0,0,0,0,0
"CIMG_00177-t26_2",88,160,567,811,343,309
"CIMG_00178-t26_1",345,875,1354,1808,817,753
"CIMG_00179-t26_1",189,346,1171,1495,852,823
"CIMG_00180-t26_1",23.4470745755948,46.6691466041393,110.590787290362,134.490978999205,46.8932480488478,81.9047385897331
"CIMG_00181-t26_1",1760.55292542441,3282.33085339586,3081.40921270964,4354.50902100079,2461.10675195115,2188.09526141027
"CIMG_00182-t26_1",44,62,109,186,81,74
"CIMG_00185-t26_1",322,570,1464,2063,249,198
"CIMG_00186-t26_1",0,5.82827712896291,99.9259026456032,130.951759277631,76.4056972402731,57.8768602120149
"CIMG_00186-t26_2",31,64.1717228710371,327.074097354397,402.048240722369,139.594302759727,154.123139787985
"CIMG_00187-t26_1",11,54,43,67,33,32
"CIMG_00188-t26_1",0,3,8,11,5,7
"CIMG_00189-t26_1",29,36,3,13,1,2
"CIMG_00190-t26_1",10,27,90.82393949206,115.04446117432,65.2920808438585,43.4825630290659
"CIMG_00191-t26_1",0,0,5.17606050793996,12.9555388256799,4.7079191561415,3.51743697093411
"CIMG_00193-t26_1",70,120,90,123,71,49
"CIMG_00194-t26_1",2,12,28,37,35,18
"CIMG_00195-t26_1",54,56,53,46,16,13
"CIMG_00196-t26_1",290,375,911,1291,482,401
"CIMG_00197-t26_1",93,227,548,672,299,375
"CIMG_00198-t26_1",497,1065,5132,7380,2282,2606
"CIMG_00200-t26_1",23,75,70,69,34,27
"CIMG_00201-t26_1",45,49,38,54,23,26
"CIMG_00202-t26_1",40,78,11,19,14,10
"CIMG_00203-t26_1",56,92,25,24,7,8
"CIMG_00204-t26_1",16,16,25,31,5,12
"CIMG_00205-t26_1",179,342,518,691,292,275
"CIMG_00206-t26_1",104,201,374,479,160,112
"CIMG_00207-t26_1",7,3,9,7,2,2
"CIMG_00208-t26_1",249,527,777,1074,297,254
"CIMG_00209-t26_1",26,32,103,153,18,27
"CIMG_00210-t26_1",127,283,387,579,194,193
"CIMG_00211-t26_1",18,42,111,149,60,51
"CIMG_00212-t26_1",4,6,6,9,9,9
"CIMG_00213-t26_1",2,11,32,57,22,16
"CIMG_00215-t26_1",369,795,191,273,123,115
"CIMG_00216-t26_1",336,542,658,821,285,221
"CIMG_00217-t26_1",16,17,20,17,11,6
"CIMG_00218-t26_1",427,774,2313,3251,1102,822
"CIMG_00219-t26_1",20,49,11,10,17,16
"CIMG_00220-t26_1",1374,3009,2783,4023,925,729
"CIMG_00223-t26_1",8,25,48,44,9,9
"CIMG_00224-t26_1",64,129,289,440,230,230
"CIMG_00225-t26_1",124,276,675,919,235,219
"CIMG_00226-t26_1",21,44,40,86,52,53
"CIMG_00230-t26_1",12,19,71,81,17,25
"CIMG_00231-t26_1",131,208,2568,3632,981,1062
"CIMG_00232-t26_1",108,234,437,638,159,137
"CIMG_00233-t26_1",40,61,217,300,101,121
"CIMG_00234-t26_1",202,383,262,396,70,63
"CIMG_00235-t26_1",98,184,179,241.30253219848,110,93
"CIMG_00236-t26_1",207,440,484,669.69746780152,253,268
"CIMG_00238-t26_1",2,6,24,36,5,4
"CIMG_00239-t26_1",3,4,13,11,5,1
"CIMG_00240-t26_1",268,405,1133,1542,428,385
"CIMG_00242-t26_1",297,543,903,1294,404,370
"CIMG_00243-t26_1",72,149,319,440,134,150
"CIMG_00244-t26_1",23,54,171,228,119,101
"CIMG_00245-t26_1",409,597,30,40,19,9
"CIMG_00246-t26_1",1149,2476,756,1051,230,172
"CIMG_00249-t26_1",8,7,18,34,17,14
"CIMG_00250-t26_1",9,11,17,32,11,11
"CIMG_00251-t26_1",57,85,101,121,64,53
"CIMG_00252-t26_1",121,246,644,916,302,240
"CIMG_00253-t26_1",0,3,1.13901961104447,4.39672362205063,0,5.48169148489374
"CIMG_00254-t26_1",162.743452510362,287.060103717084,212.388061517937,360.356826582581,17.8413736957294,10.7759166396387
"CIMG_00255-t26_1",40.2565474896375,121.939896282916,216.472918871018,271.246449795369,104.158626304271,132.742391875468
"CIMG_00256-t26_1",90,175,756,1022,442,448
"CIMG_00259-t26_1",63,125,349,546,391,480
"CIMG_00260-t26_1",85,150,191,259,103,93
"CIMG_00262-t26_1",0,7,13,28,12,12
"CIMG_00263-t26_1",110,285,375,526.409393522499,239.831066154985,180
"CIMG_00264-t26_1",57,168,405,607.590606477501,212.168933845015,172
"CIMG_00265-t26_1",96,181,393,493,274,258
"CIMG_00266-t26_1",216,461,483,712,353,383
"CIMG_00267-t26_1",115,245,300,430,214,186
"CIMG_00269-t26_1",545,924,4804,6872,1200,1032
"CIMG_00270-t26_1",57,104,272,398,141,162
"CIMG_00271-t26_1",415,641,1877,2567,1672,1959
"CIMG_00272-t26_1",41,72,953,1181,1283,1636
"CIMG_00273-t26_1",71,92,377,491,135,142
"CIMG_00274-t26_1",9,25,31,56,137,152
"CIMG_00275-t26_1",0,12,10,35,11,17
"CIMG_00276-t26_1",216,406,258,412,161,150
"CIMG_00277-t26_1",16,30,91,122,121,153
"CIMG_00278-t26_1",3,15,3,1,3,5
"CIMG_00280-t26_1",159,348,499.032560165627,698.063123677005,184.750334202935,129.347874210073
"CIMG_00281-t26_1",134,271,174.967439834373,232.936876322995,67.2496657970649,67.6521257899272
"CIMG_00282-t26_1",103,262,347,439,262,374
"CIMG_00283-t26_1",11.0706293753358,24.0890742033694,22.583944782721,11.6422191690697,10.5954719745864,12.1540758617154
"CIMG_00284-t26_1",1721.56519555454,4466.52658530337,45.416055217279,68.3577808309303,21.4045280254136,20.8459241382846
"CIMG_00285-t26_1",363.36417507012,668.384340493255,656,893,323,265
"CIMG_00287-t26_1",302,771,917,1243,812,949
"CIMG_00288-t26_1",18,47,109,161,96,118
"CIMG_00290-t26_1",118,283,177,212,89,95
"CIMG_00291-t26_1",125,243,649,906,359,315
"CIMG_00294-t26_1",79.8652182813363,149.602435139903,275.96359833019,410.686051465015,165.841424788673,145.642707462762
"CIMG_00295-t26_1",81,139,615,766,586,637
"CIMG_00296-t26_1",6,11,5,2,4,1
"CIMG_00297-t26_1",757,1580,643,831,420,386
"CIMG_00298-t26_1",13,16,29,39,50,57
"CIMG_00299-t26_1",29.4775328700568,80.0342067284584,142.560034347651,177.213811411962,305.837916102258,422.167350003367
"CIMG_00300-t26_1",92.5224671299432,210.965793271542,313.439965652349,320.786188588038,169.162083897742,238.832649996633
"CIMG_00301-t26_1",91,208,143,183,96,95
"CIMG_00302-t26_1",1235,3156,53,65,11,13
"CIMG_00303-t26_1",211,360,411,627,183,146
"CIMG_00304-t26_1",576,1608,1301,1703,645,623
"CIMG_00305-t26_1",13,42,119,149,66,47
"CIMG_00306-t26_1",61,124,1500,2107,1529,1253
"CIMG_00307-t26_1",323.225807939167,653.743849832611,788.468269282598,1115.27745689041,717.956598617921,628.094891593745
"CIMG_00308-t26_1",28.7741920608327,61.2561501673888,201.531730717402,235.722543109588,127.043401382079,132.905108406255
"CIMG_00309-t26_1",287,524,1250,1782,441,390
"CIMG_00311-t26_1",6,38,31,48,15,24
"CIMG_00313-t26_1",35,106,131,216,129,149
"CIMG_00314-t26_1",12,23,37,49,36,51
"CIMG_00315-t26_1",195,437,125,203,71,98
"CIMG_00316-t26_1",278,520,1114,1528,486,396
"CIMG_00317-t26_1",52,99,319,375,235,268
"CIMG_00318-t26_1",20,46,23,30,10,6
"CIMG_00319-t26_1",5,36,9,16,6,6
"CIMG_00320-t26_1",211,566,330,426,181,181
"CIMG_00321-t26_1",605,1361,1513,2226,377,351
"CIMG_00322-t26_1",485,1399,2828,3783,1609,1723
"CIMG_00323-t26_1",71,102,253,408,93,73
"CIMG_00324-t26_1",588.651664648251,998.23342624193,1677.61371560615,2258.28871638634,360.876413234892,325.786424127296
"CIMG_00325-t26_1",33.3483353517495,47.7665737580701,107.386284393846,120.71128361366,110.123586765108,137.213575872704
"CIMG_00326-t26_1",6,15,122,159,46,77
"CIMG_00327-t26_1",76,144,552,749,270,262
"CIMG_00328-t26_1",17,33,67,102,33,42
"CIMG_00329-t26_1",246,493,820,1251,249,227
"CIMG_00330-t26_1",25.9084007637183,33.3860966406127,934.833625352249,1417.35901188253,568.13435686134,540.655761894398
"CIMG_00331-t26_1",345.091599236282,810.613903359387,1293.16637464775,1681.64098811747,1098.86564313866,1277.3442381056
"CIMG_00332-t26_1",270,496,389,516,176,211
"CIMG_00333-t26_1",94.3769691758273,163.843279982471,229.419855622065,314.620840687046,111.619693444275,126.617928142028
"CIMG_00334-t26_1",5.62303082417274,34.1567200175289,29.5801443779351,40.3791593129537,13.3803065557251,9.38207185797249
"CIMG_00335-t26_1",55,111,195,261,97,62
"CIMG_00336-t26_1",51,118,165,223,70,50
"CIMG_00337-t26_1",118,227,288,398,182,134
"CIMG_00338-t26_1",24,45,122,180,45,42
"CIMG_00339-t26_1",50,106,239,317,97,69
"CIMG_00340-t26_1",22,54,158,214,62,49
"CIMG_00341-t26_1",14,30,59,76,32,29
"CIMG_00342-t26_1",71.5715016597432,156.503373338043,245.914083567178,367.466301646432,157.620634088883,128.387170280785
"CIMG_00343-t26_1",132.428498340257,297.496626661957,603.085916432822,809.533698353568,632.379365911117,642.612829719215
"CIMG_00345-t26_1",42,81,130,174,61,61
"CIMG_00346-t26_1",78,139,197,328,90,74
"CIMG_00347-t26_1",7,11,6,10,2,4
"CIMG_00348-t26_1",5545,9591,162,261,128,98
"CIMG_00350-t26_1",15,17,7,17,12,6
"CIMG_00351-t26_1",34,60,30,62,30,27
"CIMG_00352-t26_1",127,228,163,248,29,27
"CIMG_00353-t26_1",16,30,19,15,9,9
"CIMG_00354-t26_1",148,233,571,747,361,335
"CIMG_00355-t26_1",15,32,53,86,46,52
"CIMG_00356-t26_1",27.6949007678897,43.4455677970149,82.2035250536526,96.6131359463416,74.8773833872121,42.4501930220882
"CIMG_00357-t26_1",82.3050992321103,196.554432202985,268.796474946347,343.386864053658,215.122616612788,277.549806977912
"CIMG_00358-t26_1",67,146,355,463,174,178
"CIMG_00362-t26_1",9,24,38,45,27,22
"CIMG_00363-t26_1",22,34,89,144,36,37
"CIMG_00364-t26_1",204,362,2916,4012,1184,863
"CIMG_00365-t26_1",61,129,494,642,464,390
"CIMG_00366-t26_1",122,190,44,67,35,35
"CIMG_00367-t26_1",262,407,67,100,16,16
"CIMG_00369-t26_1",51,86,61,95,22,15
"CIMG_00371-t26_1",10,26,4,11,6,0
"CIMG_00372-t26_1",78,158,182,228,98,100
"CIMG_00373-t26_1",1,3,4,12,8,6
"CIMG_00374-t26_1",88,203,191,247,40,54
"CIMG_00375-t26_1",59,122,212,312,84,64
"CIMG_00376-t26_1",34,84,126,192,91,100
"CIMG_00377-t26_1",1502,3747,6680,8156,3310,3917
"CIMG_00378-t26_1",1559,3816,5796,7614,2796,3465
"CIMG_00379-t26_1",171,332,247,368,177,132
"CIMG_00380-t26_1",9,26,6,5,4,4
"CIMG_00382-t26_1",14,26,39,69,14,16
"CIMG_00383-t26_1",306,584,712,1007,625,624
"CIMG_00384-t26_1",164.57133413291,381.748066261088,400.782047649688,437.890766467521,187.860805840278,218.933839118049
"CIMG_00385-t26_1",114.42866586709,233.251933738912,738.217952350312,1002.10923353248,650.139194159722,659.066160881951
"CIMG_00386-t26_1",186,374,512,721,677,668
"CIMG_00387-t26_1",80,141,331,414,505,583
"CIMG_00389-t26_1",35,74,81,96,61,28
"CIMG_00390-t26_1",4,5,7,10,15,8
"CIMG_00391-t26_1",2357,5907,8791,11516,3823,5141
"CIMG_00392-t26_1",208,481,1356,1745,1015,1143
"CIMG_00393-t26_1",44,93,134,234,99,119
"CIMG_00395-t26_1",22,47,70,85,153,123
"CIMG_00396-t26_1",27,67,154,196,89,55
"CIMG_00397-t26_1",1137,2671,3454,4705,1670,1819
"CIMG_00398-t26_1",157,323,346,506,284,243
"CIMG_00399-t26_1",200,454,731,1034,563,441
"CIMG_00400-t26_1",21,46,123,180,68,61
"CIMG_00401-t26_1",186,455,609,757,421,595
"CIMG_00404-t26_1",4312,11294,5182,6638,2800,3390
"CIMG_00405-t26_1",144,343,817,1123,552,568
"CIMG_00406-t26_1",32,99,223,259,179,178
"CIMG_00407-t26_1",1,17,16,31,60,71
"CIMG_00409-t26_1",377,728,1551,2190,826,684
"CIMG_00410-t26_1",165,401,469,685,303,255
"CIMG_00411-t26_1",592,1146,1281,1866,655,453
"CIMG_00412-t26_1",84,149,419,551,272,268
"CIMG_00413-t26_1",194,449,1389,2035,1273,1390
"CIMG_00414-t26_1",131,239,409,526,298,270
"CIMG_00415-t26_1",2617,6293,3656,5131,3698,3893
"CIMG_00416-t26_1",34,62,80,161,61,46
"CIMG_00417-t26_1",158,316,602,693,220,187
"CIMG_00419-t26_1",291,574,395,451,186,156
"CIMG_00420-t26_1",38,100,34,39,26,28
"CIMG_00422-t26_1",55.6422594087904,148.853252418993,150.58822441297,210.311474085727,118.694100770368,150.239657483828
"CIMG_00422-t26_2",0,0,14.0517544278327,6.0705346916047,9.88286638595962,6.60154191774997
"CIMG_00422-t26_3",108.35774059121,156.146747581007,216.360021159198,247.617991222669,121.423032843672,95.1588005984225
"CIMG_00423-t26_1",8.92014852809091,35,41,54.7604904837818,10.9214686848448,6.41326601413306
"CIMG_00423-t26_2",7.07985147190909,0,0,4.2395095162182,4.07853131515516,4.58673398586694
"CIMG_00424-t26_1",69.5217596342944,124,256,351,142,164
"CIMG_00425-t26_1",64.4849157699086,120.421035475458,522.811044882296,657.109947396184,270.003327478904,215.647681928869
"CIMG_00426-t26_1",186.515084230091,407.578964524542,867.188955117704,1226.89005260382,771.996672521096,875.352318071131
"CIMG_00427-t26_1",23,42,1716,2584,602,521
"CIMG_00428-t26_1",134.247263759155,248.100343985106,554.125408617009,699.305945877797,251.700445992528,247.652593644109
"CIMG_00429-t26_1",298.752736240845,692.899656014894,819.874591382991,1014.6940541222,253.299554007472,281.347406355891
"CIMG_00430-t26_1",93,199,341,520,229,264
"CIMG_00431-t26_1",70,162,459,643,270,296
"CIMG_00433-t26_1",15.9222758524019,63.4761999228333,391.490710181789,433.517335169992,291.421314811252,366.988692216957
"CIMG_00433-t26_2",62.0777241475981,120.523800077167,211.509289818211,304.482664830008,112.578685188748,91.0113077830431
"CIMG_00434-t26_1",254.219633770796,618.66079340652,422.929618344281,571.68535524853,258.09806020486,255.299645288055
"CIMG_00435-t26_1",175.654978309323,333.518719187703,643.96743172713,797.918279470582,486.865863558398,517.780627586183
"CIMG_00435-t26_2",9.12538791988125,33.8204874057776,65.1029499285889,57.3963652808878,43.0360762367424,64.9197271257618
"CIMG_00436-t26_1",214,498,566,759,255,211
"CIMG_00437-t26_1",43,72,84,90,30,21
"CIMG_00438-t26_1",689.120530538858,1531.91882622429,1488.41977543554,2311.03747561072,684.302495386067,499.08208417676
"CIMG_00439-t26_1",2586.87946946114,6439.08117377571,3662.58022456446,4668.96252438929,1492.69750461393,1538.91791582324
"CIMG_00440-t26_1",392,765,171,223,85,69
"CIMG_00441-t26_1",65,125.721349942315,296.494430622668,466.495992490819,111.862493171893,107.493193702585
"CIMG_00442-t26_1",101,184.278650057685,249.505569377332,390.504007509181,120.137506828107,90.5068062974147
"CIMG_00443-t26_1",114,222,376,521,206,239
"CIMG_00444-t26_1",16,38,116,126,48,43
"CIMG_00446-t26_1",47,98,223,329,211,271
"CIMG_00447-t26_1",534,930,251,359,207,242
"CIMG_00448-t26_1",28,46,66,91,45,33
"CIMG_00450-t26_1",74.2780966973845,127.225594923815,124.670016601771,163.277289513351,65.7597474471638,59.4231673553182
"CIMG_00452-t26_1",13,18,56,63,24,24
"CIMG_00453-t26_1",164,306,670,857,445,331
"CIMG_00454-t26_1",172,410,4697,6174,837,726.975834805033
"CIMG_00455-t26_1",3,4,4,13,7,2.02416519496664
"CIMG_00456-t26_1",76,145,219,280,75,79
"CIMG_00457-t26_1",79.9301905790867,138.525575099444,226.620077108915,280.212841504801,72.6227217331451,77.1546878946734
"CIMG_00458-t26_1",123.069809420913,253.474424900556,344.379922891085,464.787158495199,164.377278266855,146.845312105327
"CIMG_00459-t26_1",55.3605425829494,144.28356345993,246.516538196522,362.798827725501,50.9937413517185,71.1429989186035
"CIMG_00460-t26_1",50.6394574170506,87.7164365400699,201.483461803478,251.201172274499,98.0062586482815,73.8570010813965
"CIMG_00461-t26_1",16,63,166,201,207,268
"CIMG_00462-t26_1",7,15,15,31,10,4
"CIMG_00465-t26_1",3,17,25,30,13,9
"CIMG_00466-t26_1",9,18,41,52,37,30
"CIMG_00467-t26_1",74,182,275,396,174,220
"CIMG_00468-t26_1",46,111,272,317,125,128
"CIMG_00469-t26_1",397.786904980311,966,1629.81227376156,2166.27164664068,856,884.876395196328
"CIMG_00470-t26_1",95.2130950196889,125,326.187726238444,426.728353359322,101,109.123604803672
"CIMG_00471-t26_1",95,154,2361,2945,939,1115
"CIMG_00472-t26_1",1892,4059,8199,11037,3531,3446
"CIMG_00473-t26_1",6,9,31,43,10,20
"CIMG_00474-t26_1",180,335,342,476,225,178
"CIMG_00475-t26_1",119,243,333,503,189,167
"CIMG_00477-t26_1",113.29378238283,262.321906869914,660.822010491282,848.733492452099,728.400474655394,643.924250210402
"CIMG_00478-t26_1",15.7062176171697,40.6780931300859,127.177989508718,123.266507547901,64.5995253446056,65.0757497895985
"CIMG_00479-t26_1",138,320,362,516,289,311
"CIMG_00480-t26_1",156,319,190,315,142,149
"CIMG_00481-t26_1",0,0,0,0,2.43260610339528e-06,0.00029957642752306
"CIMG_00481-t26_2",92.462694296128,235.012755157411,256.246167658012,367.810549496514,310.952387097729,315.065055606575
"CIMG_00482-t26_1",74.537305703872,160.987244842589,299.753832341988,456.189450503486,228.047610469665,191.934644816998
"CIMG_00483-t26_1",68.1303890339181,156.989004162412,208.461413676688,271.593659148446,142.531879841406,149.65159429189
"CIMG_00484-t26_1",149.869610966082,276.010995837588,574.538586323312,712.406340851554,136.468120158594,139.34840570811
"CIMG_00485-t26_1",569,1073,1202,1707,820,737
"CIMG_00486-t26_1",81,174,200,285,115,105
"CIMG_00487-t26_1",126,286,498,693,251,183
"CIMG_00488-t26_1",123,348,310,462,153,135
"CIMG_00490-t26_1",5,9,7,14,20,16
"CIMG_00491-t26_1",61,128,111,137,54,56
"CIMG_00492-t26_1",748.870731328374,1736.64126538593,2041,2994.94637017591,1125.87790114373,920
"CIMG_00493-t26_1",0,2.10743311625746,10,4,5,10
"CIMG_00494-t26_1",56,105.892566883743,24,37,21,11
"CIMG_00495-t26_1",34,77,103,146,57,40
"CIMG_00496-t26_1",276,502,1029,1407,583,565
"CIMG_00497-t26_1",110,235,947,1250,455,370
"CIMG_00498-t26_1",8,21,33,48,8,16
"CIMG_00499-t26_1",267,716,76,68,49,30
"CIMG_00501-t26_1",524,1103,1490,1947,783,839
"CIMG_00502-t26_1",197,425,820,1247,447,487
"CIMG_00503-t26_1",6,9,114,151,59,62
"CIMG_00504-t26_1",11,30,70,105,19,28
"CIMG_00505-t26_1",20,47,326,445,188,158
"CIMG_00506-t26_1",8.6007883860145,27.3571610869303,28.3334491084266,27.9280674936229,5.98634520243418,8.93989236840947
"CIMG_00507-t26_1",58.3992116139855,142.64283891307,217.666550891573,272.071932506377,122.013654797566,90.0601076315905
"CIMG_00508-t26_1",8,7,14,19,7,7
"CIMG_00509-t26_1",16,28,425,537,898,1086
"CIMG_00512-t26_1",4,14,12,13,15,33
"CIMG_00513-t26_1",1590,3788,944,1248,292,270
"CIMG_00514-t26_1",258,428,355,547,199,138
"CIMG_00515-t26_1",910,2232,6644,8387,14810,19425
"CIMG_00516-t26_1",218,245,794,994,172,206
"CIMG_00517-t26_1",113,151,320,527,111,101
"CIMG_00518-t26_1",42.0251248434687,59.2737692669318,189.180716927397,254.195513582231,60.173492540091,37.4952083485653
"CIMG_00519-t26_1",71.9748751565313,96.7262307330682,92.8192830726035,113.804486417769,58.826507459909,35.5047916514347
"CIMG_00520-t26_1",11,28,31,45,23,26
"CIMG_00521-t26_1",30,61,124,217,96,68
"CIMG_00522-t26_1",324,405,466,622,329,300
"CIMG_00523-t26_1",129,239,648,966,453,392
"CIMG_00524-t26_1",348,475,1419,2030,1494,1361
"CIMG_00526-t26_1",26,72,68,66,18,24
"CIMG_00529-t26_1",18,35,86,94,56,29
"CIMG_00530-t26_1",128,256,276,408,279,298
"CIMG_00531-t26_1",5,8,0,3,1,0
"CIMG_00532-t26_1",27.9499639301836,65.7009029275765,144.505721482689,216.342002450753,34.4864762705427,45.0781298743011
"CIMG_00533-t26_1",135.050036069816,281.299097072424,2566.49427851731,3602.65799754925,1429.51352372946,1075.9218701257
"CIMG_00534-t26_1",29,81,5766,8354,5800,5058
"CIMG_00535-t26_1",6,17,482,646,607,543
"CIMG_00536-t26_1",133,428,64,84,47,65
"CIMG_00538-t26_1",22,50,22,33,13,8
"CIMG_00539-t26_1",63.892730066188,159.172839337789,311.051227348689,448.339564382908,240.22348548063,199.629838332959
"CIMG_00540-t26_1",738.107269933812,1315.82716066221,2084.94877265131,2898.66043561709,1113.77651451937,780.370161667041
"CIMG_00541-t26_1",207,507,461,668,472,393
"CIMG_00542-t26_1",39,69,96,144,120,108
"CIMG_00543-t26_1",302.213562479188,477.611290075988,1013.70989726618,1338.87154086281,764.957145289095,877.789286157687
